52,W_Nabellenincompletedossiers,203152,2012-01-31 17:21:12+00:00,2012-01-31 17:24:37+00:00,11119
53,W_Nabellenincompletedossiers,203152,2012-01-31 17:24:37+00:00,2012-02-01 10:22:32+00:00,10982
54,W_Nabellenincompletedossiers,203152,2012-02-01 10:22:32+00:00,2012-02-01 10:43:38+00:00,10982
55,W_Nabellenincompletedossiers,203152,2012-02-01 10:43:38+00:00,2012-02-01 13:21:57+00:00,10982
56,W_Validerenaanvraag,203152,2012-02-01 13:21:57+00:00,2012-02-01 13:25:19+00:00,10982
57,W_Nabellenincompletedossiers,203152,2012-02-01 13:25:19+00:00,2012-02-01 13:25:21+00:00,10982
58,W_Validerenaanvraag,203152,2012-02-01 13:25:21+00:00,2012-02-01 13:43:52+00:00,10861
59,W_Validerenaanvraag,203152,2012-02-01 13:43:52+00:00,2012-02-01 13:45:15+00:00,10861
60,W_Validerenaanvraag,203152,2012-02-01 13:45:15+00:00,2012-02-01 13:50:25+00:00,10972
61,O_ACCEPTED,203152,2012-02-01 13:50:25+00:00,2012-02-01 14:05:12+00:00,10972
62,A_APPROVED,203152,2012-02-01 14:05:12+00:00,2012-02-01 14:05:12+00:00,10972
63,A_ACTIVATED,203152,2012-02-01 14:05:12+00:00,2012-02-01 14:05:12+00:00,10972
64,A_REGISTERED,203152,2012-02-01 14:05:12+00:00,2012-02-01 14:05:12+00:00,10972
65,W_Validerenaanvraag,203152,2012-02-01 14:05:12+00:00,2012-02-01 14:05:20+00:00,10972
66,END,203152,2012-02-01 14:05:20+00:00,2012-02-01 14:05:21+00:00,No_resource
1,START,203155,2012-01-23 10:26:05+00:00,2012-01-23 10:26:05+00:00,No_resource
2,A_SUBMITTED,203155,2012-01-23 10:26:05+00:00,2012-01-23 10:26:06+00:00,112
3,A_PARTLYSUBMITTED,203155,2012-01-23 10:26:06+00:00,2012-01-23 10:26:06+00:00,112
4,A_PREACCEPTED,203155,2012-01-23 10:26:06+00:00,2012-01-23 10:26:36+00:00,112
5,W_Completerenaanvraag,203155,2012-01-23 10:26:36+00:00,2012-01-23 10:26:36+00:00,112
6,W_Completerenaanvraag,203155,2012-01-23 10:26:36+00:00,2012-01-23 15:48:32+00:00,11019
7,W_Completerenaanvraag,203155,2012-01-23 15:48:32+00:00,2012-01-23 15:50:30+00:00,11019
8,W_Completerenaanvraag,203155,2012-01-23 15:50:30+00:00,2012-01-23 16:01:56+00:00,11019
9,A_ACCEPTED,203155,2012-01-23 16:01:56+00:00,2012-01-23 16:05:20+00:00,11019
10,O_SELECTED,203155,2012-01-23 16:05:20+00:00,2012-01-23 16:10:02+00:00,11019
11,A_FINALIZED,203155,2012-01-23 16:05:20+00:00,2012-01-23 16:10:02+00:00,11019
12,O_CREATED,203155,2012-01-23 16:10:02+00:00,2012-01-23 16:10:03+00:00,11019
13,O_SENT,203155,2012-01-23 16:10:03+00:00,2012-01-23 16:10:03+00:00,11019
14,W_Nabellenoffertes,203155,2012-01-23 16:10:03+00:00,2012-01-23 16:10:03+00:00,11019
15,W_Completerenaanvraag,203155,2012-01-23 16:10:03+00:00,2012-01-23 16:10:04+00:00,11019
16,W_Nabellenoffertes,203155,2012-01-23 16:10:04+00:00,2012-01-28 16:53:11+00:00,11181
17,W_Nabellenoffertes,203155,2012-01-28 16:53:11+00:00,2012-01-28 16:55:03+00:00,11181
18,W_Nabellenoffertes,203155,2012-01-28 16:55:03+00:00,2012-01-30 13:10:02+00:00,10982
19,W_Nabellenoffertes,203155,2012-01-30 13:10:02+00:00,2012-01-30 13:16:33+00:00,10982
20,W_Nabellenoffertes,203155,2012-01-30 13:16:33+00:00,2012-02-02 13:16:08+00:00,11259
21,O_SENT_BACK,203155,2012-02-02 13:16:08+00:00,2012-02-02 13:16:23+00:00,11259
22,W_Validerenaanvraag,203155,2012-02-02 13:16:23+00:00,2012-02-02 13:16:23+00:00,11259
23,W_Nabellenoffertes,203155,2012-02-02 13:16:23+00:00,2012-02-02 13:16:24+00:00,11259
24,W_Validerenaanvraag,203155,2012-02-02 13:16:24+00:00,2012-02-07 10:20:37+00:00,10138
25,A_APPROVED,203155,2012-02-07 10:20:37+00:00,2012-02-07 10:28:58+00:00,10138
26,O_ACCEPTED,203155,2012-02-07 10:28:58+00:00,2012-02-07 10:28:58+00:00,10138
27,A_REGISTERED,203155,2012-02-07 10:28:58+00:00,2012-02-07 10:28:58+00:00,10138
28,A_ACTIVATED,203155,2012-02-07 10:28:58+00:00,2012-02-07 10:28:58+00:00,10138
29,W_Validerenaanvraag,203155,2012-02-07 10:28:58+00:00,2012-02-07 10:29:06+00:00,10138
30,END,203155,2012-02-07 10:29:06+00:00,2012-02-07 10:29:07+00:00,No_resource
1,START,203158,2012-01-23 10:27:04+00:00,2012-01-23 10:27:04+00:00,No_resource
2,A_SUBMITTED,203158,2012-01-23 10:27:04+00:00,2012-01-23 10:27:05+00:00,112
3,A_PARTLYSUBMITTED,203158,2012-01-23 10:27:05+00:00,2012-01-23 10:27:05+00:00,112
4,A_PREACCEPTED,203158,2012-01-23 10:27:05+00:00,2012-01-23 10:27:41+00:00,112
5,W_Completerenaanvraag,203158,2012-01-23 10:27:41+00:00,2012-01-23 10:27:41+00:00,112
6,W_Completerenaanvraag,203158,2012-01-23 10:27:41+00:00,2012-01-23 14:35:08+00:00,10932
7,W_Completerenaanvraag,203158,2012-01-23 14:35:08+00:00,2012-01-23 14:37:02+00:00,10932
8,W_Completerenaanvraag,203158,2012-01-23 14:37:02+00:00,2012-01-23 18:42:23+00:00,11019
9,W_Completerenaanvraag,203158,2012-01-23 18:42:23+00:00,2012-01-23 18:51:33+00:00,11019
10,W_Completerenaanvraag,203158,2012-01-23 18:51:33+00:00,2012-01-23 20:04:20+00:00,11119
11,W_Completerenaanvraag,203158,2012-01-23 20:04:20+00:00,2012-01-23 20:04:40+00:00,11119
12,W_Completerenaanvraag,203158,2012-01-23 20:04:40+00:00,2012-01-23 20:05:29+00:00,10881
13,W_Completerenaanvraag,203158,2012-01-23 20:05:29+00:00,2012-01-23 20:05:42+00:00,10881
14,W_Completerenaanvraag,203158,2012-01-23 20:05:42+00:00,2012-01-23 20:09:50+00:00,11019
15,W_Completerenaanvraag,203158,2012-01-23 20:09:50+00:00,2012-01-23 20:09:59+00:00,11019
16,W_Completerenaanvraag,203158,2012-01-23 20:09:59+00:00,2012-01-23 20:20:31+00:00,11119
17,W_Completerenaanvraag,203158,2012-01-23 20:20:31+00:00,2012-01-23 20:20:38+00:00,11119
18,W_Completerenaanvraag,203158,2012-01-23 20:20:38+00:00,2012-01-23 20:33:40+00:00,10881
19,A_ACCEPTED,203158,2012-01-23 20:33:40+00:00,2012-01-23 20:40:30+00:00,10881
20,O_SELECTED,203158,2012-01-23 20:40:30+00:00,2012-01-23 20:42:50+00:00,10881
21,A_FINALIZED,203158,2012-01-23 20:42:50+00:00,2012-01-23 20:42:50+00:00,10881
22,O_CREATED,203158,2012-01-23 20:42:50+00:00,2012-01-23 20:42:51+00:00,10881
23,O_SENT,203158,2012-01-23 20:42:51+00:00,2012-01-23 20:42:51+00:00,10881
24,W_Nabellenoffertes,203158,2012-01-23 20:42:51+00:00,2012-01-23 20:42:51+00:00,10881
25,W_Completerenaanvraag,203158,2012-01-23 20:42:51+00:00,2012-01-23 20:42:54+00:00,10881
26,W_Nabellenoffertes,203158,2012-01-23 20:42:54+00:00,2012-01-30 13:54:16+00:00,11201
27,W_Nabellenoffertes,203158,2012-01-30 13:54:16+00:00,2012-01-30 13:56:01+00:00,11201
28,W_Nabellenoffertes,203158,2012-01-30 13:56:01+00:00,2012-01-30 14:55:27+00:00,11201
29,W_Nabellenoffertes,203158,2012-01-30 14:55:27+00:00,2012-01-30 14:59:20+00:00,11201
30,W_Nabellenoffertes,203158,2012-01-30 14:59:20+00:00,2012-02-06 14:00:08+00:00,11203
31,W_Nabellenoffertes,203158,2012-02-06 14:00:08+00:00,2012-02-06 14:00:48+00:00,11203
32,W_Nabellenoffertes,203158,2012-02-06 14:00:48+00:00,2012-02-09 11:42:39+00:00,11049
33,O_SENT_BACK,203158,2012-02-09 11:42:39+00:00,2012-02-09 11:44:42+00:00,11049
34,W_Validerenaanvraag,203158,2012-02-09 11:44:42+00:00,2012-02-09 11:44:42+00:00,11049
35,W_Nabellenoffertes,203158,2012-02-09 11:44:42+00:00,2012-02-09 11:44:44+00:00,11049
36,W_Validerenaanvraag,203158,2012-02-09 11:44:44+00:00,2012-02-10 16:39:40+00:00,11289
37,W_Validerenaanvraag,203158,2012-02-10 16:39:40+00:00,2012-02-10 17:04:14+00:00,11289
38,W_Validerenaanvraag,203158,2012-02-10 17:04:14+00:00,2012-02-13 14:32:11+00:00,10609
39,W_Validerenaanvraag,203158,2012-02-13 14:32:11+00:00,2012-02-13 14:32:18+00:00,10609
40,W_Validerenaanvraag,203158,2012-02-13 14:32:18+00:00,2012-02-13 15:57:30+00:00,10138
41,W_Validerenaanvraag,203158,2012-02-13 15:57:30+00:00,2012-02-13 15:57:41+00:00,10138
42,W_Validerenaanvraag,203158,2012-02-13 15:57:41+00:00,2012-02-14 12:45:23+00:00,10138
43,W_Validerenaanvraag,203158,2012-02-14 12:45:23+00:00,2012-02-14 12:45:33+00:00,10138
44,W_Validerenaanvraag,203158,2012-02-14 12:45:33+00:00,2012-02-14 13:29:29+00:00,10972
45,W_Nabellenincompletedossiers,203158,2012-02-14 13:29:29+00:00,2012-02-14 13:36:30+00:00,10972
46,W_Validerenaanvraag,203158,2012-02-14 13:36:30+00:00,2012-02-14 13:36:32+00:00,10972
47,W_Nabellenincompletedossiers,203158,2012-02-14 13:36:32+00:00,2012-02-14 17:40:56+00:00,10861
48,W_Nabellenincompletedossiers,203158,2012-02-14 17:40:56+00:00,2012-02-14 17:45:32+00:00,10861
49,W_Nabellenincompletedossiers,203158,2012-02-14 17:45:32+00:00,2012-02-17 16:28:46+00:00,11169
50,W_Nabellenincompletedossiers,203158,2012-02-17 16:28:46+00:00,2012-02-17 16:29:30+00:00,11169
51,W_Nabellenincompletedossiers,203158,2012-02-17 16:29:30+00:00,2012-02-20 10:24:09+00:00,10609
52,W_Validerenaanvraag,203158,2012-02-20 10:24:09+00:00,2012-02-20 10:25:10+00:00,10609
53,W_Nabellenincompletedossiers,203158,2012-02-20 10:25:10+00:00,2012-02-20 10:25:11+00:00,10609
54,W_Validerenaanvraag,203158,2012-02-20 10:25:11+00:00,2012-02-20 11:08:38+00:00,11289
55,A_APPROVED,203158,2012-02-20 11:08:38+00:00,2012-02-20 11:19:09+00:00,11289
56,O_ACCEPTED,203158,2012-02-20 11:19:09+00:00,2012-02-20 11:19:09+00:00,11289
57,A_REGISTERED,203158,2012-02-20 11:19:09+00:00,2012-02-20 11:19:09+00:00,11289
58,A_ACTIVATED,203158,2012-02-20 11:19:09+00:00,2012-02-20 11:19:09+00:00,11289
59,W_Validerenaanvraag,203158,2012-02-20 11:19:09+00:00,2012-02-20 11:19:18+00:00,11289
60,END,203158,2012-02-20 11:19:18+00:00,2012-02-20 11:19:19+00:00,No_resource
1,START,203161,2012-01-23 10:27:44+00:00,2012-01-23 10:27:44+00:00,No_resource
2,A_SUBMITTED,203161,2012-01-23 10:27:44+00:00,2012-01-23 10:27:45+00:00,112
3,A_PARTLYSUBMITTED,203161,2012-01-23 10:27:45+00:00,2012-01-23 10:27:45+00:00,112
4,W_Afhandelenleads,203161,2012-01-23 10:27:45+00:00,2012-01-23 10:28:25+00:00,112
5,W_Afhandelenleads,203161,2012-01-23 10:28:25+00:00,2012-01-23 10:29:54+00:00,11009
6,W_Afhandelenleads,203161,2012-01-23 10:29:54+00:00,2012-01-23 11:41:25+00:00,11009
7,W_Afhandelenleads,203161,2012-01-23 11:41:25+00:00,2012-01-23 12:28:42+00:00,No_resource
8,W_Afhandelenleads,203161,2012-01-23 12:28:42+00:00,2012-01-23 12:28:44+00:00,No_resource
9,W_Afhandelenleads,203161,2012-01-23 12:28:44+00:00,2012-01-23 12:29:19+00:00,No_resource
10,W_Afhandelenleads,203161,2012-01-23 12:29:19+00:00,2012-01-23 12:29:20+00:00,No_resource
11,W_Afhandelenleads,203161,2012-01-23 12:29:20+00:00,2012-01-23 12:44:33+00:00,10910
12,W_Afhandelenleads,203161,2012-01-23 12:44:33+00:00,2012-01-23 12:44:34+00:00,10910
13,W_Afhandelenleads,203161,2012-01-23 12:44:34+00:00,2012-01-23 12:45:20+00:00,10910
14,W_Afhandelenleads,203161,2012-01-23 12:45:20+00:00,2012-01-23 12:45:21+00:00,10910
15,W_Afhandelenleads,203161,2012-01-23 12:45:21+00:00,2012-01-23 12:56:46+00:00,10910
16,W_Afhandelenleads,203161,2012-01-23 12:56:46+00:00,2012-01-23 12:56:47+00:00,10910
17,W_Afhandelenleads,203161,2012-01-23 12:56:47+00:00,2012-01-23 13:11:49+00:00,No_resource
18,W_Afhandelenleads,203161,2012-01-23 13:11:49+00:00,2012-01-23 13:11:50+00:00,No_resource
19,W_Afhandelenleads,203161,2012-01-23 13:11:50+00:00,2012-01-23 13:12:10+00:00,No_resource
20,W_Afhandelenleads,203161,2012-01-23 13:12:10+00:00,2012-01-23 13:12:11+00:00,No_resource
21,W_Afhandelenleads,203161,2012-01-23 13:12:11+00:00,2012-01-23 14:36:43+00:00,No_resource
22,W_Afhandelenleads,203161,2012-01-23 14:36:43+00:00,2012-01-23 14:42:27+00:00,No_resource
23,W_Afhandelenleads,203161,2012-01-23 14:42:27+00:00,2012-01-23 15:32:48+00:00,No_resource
24,A_PREACCEPTED,203161,2012-01-23 15:32:48+00:00,2012-01-23 15:34:09+00:00,11202
25,W_Completerenaanvraag,203161,2012-01-23 15:34:09+00:00,2012-01-23 15:34:09+00:00,No_resource
26,W_Afhandelenleads,203161,2012-01-23 15:34:09+00:00,2012-01-23 15:34:10+00:00,No_resource
27,W_Completerenaanvraag,203161,2012-01-23 15:34:10+00:00,2012-01-23 16:30:56+00:00,No_resource
28,A_DECLINED,203161,2012-01-23 16:30:56+00:00,2012-01-23 16:41:49+00:00,11202
29,W_Completerenaanvraag,203161,2012-01-23 16:41:49+00:00,2012-01-23 16:41:53+00:00,No_resource
30,END,203161,2012-01-23 16:41:53+00:00,2012-01-23 16:41:54+00:00,No_resource
1,START,203164,2012-01-23 10:28:10+00:00,2012-01-23 10:28:10+00:00,No_resource
2,A_SUBMITTED,203164,2012-01-23 10:28:10+00:00,2012-01-23 10:28:11+00:00,112
3,A_PARTLYSUBMITTED,203164,2012-01-23 10:28:11+00:00,2012-01-23 10:28:11+00:00,112
4,W_Afhandelenleads,203164,2012-01-23 10:28:11+00:00,2012-01-23 10:28:20+00:00,112
5,W_Afhandelenleads,203164,2012-01-23 10:28:20+00:00,2012-01-23 11:03:46+00:00,No_resource
6,A_DECLINED,203164,2012-01-23 11:03:46+00:00,2012-01-23 11:09:34+00:00,11202
7,W_Afhandelenleads,203164,2012-01-23 11:09:34+00:00,2012-01-23 11:09:37+00:00,No_resource
8,END,203164,2012-01-23 11:09:37+00:00,2012-01-23 11:09:38+00:00,No_resource
1,START,203167,2012-01-23 10:43:12+00:00,2012-01-23 10:43:12+00:00,No_resource
2,A_SUBMITTED,203167,2012-01-23 10:43:12+00:00,2012-01-23 10:43:13+00:00,112
3,A_PARTLYSUBMITTED,203167,2012-01-23 10:43:13+00:00,2012-01-23 10:43:13+00:00,112
4,W_Afhandelenleads,203167,2012-01-23 10:43:13+00:00,2012-01-23 10:43:26+00:00,112
5,W_Afhandelenleads,203167,2012-01-23 10:43:26+00:00,2012-01-23 11:09:46+00:00,No_resource
6,W_Afhandelenleads,203167,2012-01-23 11:09:46+00:00,2012-01-23 11:12:13+00:00,No_resource
7,W_Afhandelenleads,203167,2012-01-23 11:12:13+00:00,2012-01-23 11:43:44+00:00,No_resource
8,A_PREACCEPTED,203167,2012-01-23 11:43:44+00:00,2012-01-23 11:48:32+00:00,11202
9,W_Completerenaanvraag,203167,2012-01-23 11:48:32+00:00,2012-01-23 11:48:32+00:00,No_resource
10,W_Afhandelenleads,203167,2012-01-23 11:48:32+00:00,2012-01-23 11:48:34+00:00,No_resource
11,W_Completerenaanvraag,203167,2012-01-23 11:48:34+00:00,2012-01-23 15:50:41+00:00,11019
12,A_DECLINED,203167,2012-01-23 15:50:41+00:00,2012-01-23 15:58:00+00:00,11019
13,W_Completerenaanvraag,203167,2012-01-23 15:58:00+00:00,2012-01-23 15:58:03+00:00,11019
14,END,203167,2012-01-23 15:58:03+00:00,2012-01-23 15:58:04+00:00,No_resource
1,START,203170,2012-01-23 10:55:51+00:00,2012-01-23 10:55:51+00:00,No_resource
2,A_SUBMITTED,203170,2012-01-23 10:55:51+00:00,2012-01-23 10:55:52+00:00,112
3,A_PARTLYSUBMITTED,203170,2012-01-23 10:55:52+00:00,2012-01-23 10:55:52+00:00,112
4,W_Afhandelenleads,203170,2012-01-23 10:55:52+00:00,2012-01-23 10:56:01+00:00,112
5,W_Afhandelenleads,203170,2012-01-23 10:56:01+00:00,2012-01-23 11:11:22+00:00,10910
6,W_Afhandelenleads,203170,2012-01-23 11:11:22+00:00,2012-01-23 11:11:44+00:00,10910
7,W_Afhandelenleads,203170,2012-01-23 11:11:44+00:00,2012-01-23 11:36:58+00:00,10910
8,W_Afhandelenleads,203170,2012-01-23 11:36:58+00:00,2012-01-23 11:37:00+00:00,10910
9,W_Afhandelenleads,203170,2012-01-23 11:37:00+00:00,2012-01-23 12:27:14+00:00,10910
10,A_DECLINED,203170,2012-01-23 12:27:14+00:00,2012-01-23 12:28:14+00:00,10910
11,W_Afhandelenleads,203170,2012-01-23 12:28:14+00:00,2012-01-23 12:28:18+00:00,10910
12,END,203170,2012-01-23 12:28:18+00:00,2012-01-23 12:28:19+00:00,No_resource
1,START,203173,2012-01-23 11:16:19+00:00,2012-01-23 11:16:19+00:00,No_resource
2,A_SUBMITTED,203173,2012-01-23 11:16:19+00:00,2012-01-23 11:16:20+00:00,112
3,A_PARTLYSUBMITTED,203173,2012-01-23 11:16:20+00:00,2012-01-23 11:16:22+00:00,112
4,A_PREACCEPTED,203173,2012-01-23 11:16:22+00:00,2012-01-23 11:16:57+00:00,112
5,W_Completerenaanvraag,203173,2012-01-23 11:16:57+00:00,2012-01-23 11:16:57+00:00,112
6,W_Completerenaanvraag,203173,2012-01-23 11:16:57+00:00,2012-01-23 11:18:17+00:00,11201
7,A_ACCEPTED,203173,2012-01-23 11:18:17+00:00,2012-01-23 11:24:39+00:00,11201
8,A_FINALIZED,203173,2012-01-23 11:24:39+00:00,2012-01-23 11:27:21+00:00,11201
9,O_SELECTED,203173,2012-01-23 11:24:39+00:00,2012-01-23 11:27:21+00:00,11201
10,O_CREATED,203173,2012-01-23 11:27:21+00:00,2012-01-23 11:27:23+00:00,11201
11,O_SENT,203173,2012-01-23 11:27:23+00:00,2012-01-23 11:27:23+00:00,11201
12,W_Nabellenoffertes,203173,2012-01-23 11:27:23+00:00,2012-01-23 11:27:23+00:00,11201
13,W_Completerenaanvraag,203173,2012-01-23 11:27:23+00:00,2012-01-23 11:27:25+00:00,11201
14,W_Nabellenoffertes,203173,2012-01-23 11:27:25+00:00,2012-01-28 16:21:49+00:00,11181
15,W_Nabellenoffertes,203173,2012-01-28 16:21:49+00:00,2012-01-28 16:23:52+00:00,11181
16,W_Nabellenoffertes,203173,2012-01-28 16:23:52+00:00,2012-02-11 16:12:25+00:00,11181
17,W_Nabellenoffertes,203173,2012-02-11 16:12:25+00:00,2012-02-11 16:14:07+00:00,11181
18,W_Nabellenoffertes,203173,2012-02-11 16:14:07+00:00,2012-02-17 16:04:22+00:00,10913
19,W_Nabellenoffertes,203173,2012-02-17 16:04:22+00:00,2012-02-17 16:05:31+00:00,10913
20,W_Nabellenoffertes,203173,2012-02-17 16:05:31+00:00,2012-02-22 10:33:37+00:00,10913
21,W_Nabellenoffertes,203173,2012-02-22 10:33:37+00:00,2012-02-22 10:34:38+00:00,10913
22,W_Nabellenoffertes,203173,2012-02-22 10:34:38+00:00,2012-02-22 10:39:29+00:00,11299
23,W_Nabellenoffertes,203173,2012-02-22 10:39:29+00:00,2012-02-22 10:40:50+00:00,11299
24,W_Nabellenoffertes,203173,2012-02-22 10:40:50+00:00,2012-02-23 09:15:38+00:00,11299
25,A_CANCELLED,203173,2012-02-23 09:15:38+00:00,2012-02-23 09:15:38+00:00,112
26,O_CANCELLED,203173,2012-02-23 09:15:38+00:00,2012-02-23 09:15:38+00:00,112
27,END,203173,2012-02-23 09:15:38+00:00,2012-02-23 09:15:39+00:00,No_resource
1,START,203176,2012-01-23 11:26:46+00:00,2012-01-23 11:26:46+00:00,No_resource
2,A_SUBMITTED,203176,2012-01-23 11:26:46+00:00,2012-01-23 11:26:47+00:00,112
3,A_PARTLYSUBMITTED,203176,2012-01-23 11:26:47+00:00,2012-01-23 11:26:49+00:00,112
4,A_PREACCEPTED,203176,2012-01-23 11:26:49+00:00,2012-01-23 11:27:20+00:00,112
5,W_Completerenaanvraag,203176,2012-01-23 11:27:20+00:00,2012-01-23 11:27:21+00:00,112
6,W_Completerenaanvraag,203176,2012-01-23 11:27:21+00:00,2012-01-23 11:36:54+00:00,10972
7,A_ACCEPTED,203176,2012-01-23 11:36:54+00:00,2012-01-23 11:40:28+00:00,10972
8,O_SELECTED,203176,2012-01-23 11:40:28+00:00,2012-01-23 11:43:57+00:00,10972
9,A_FINALIZED,203176,2012-01-23 11:40:28+00:00,2012-01-23 11:43:57+00:00,10972
10,O_CREATED,203176,2012-01-23 11:43:57+00:00,2012-01-23 11:43:58+00:00,10972
11,O_SENT,203176,2012-01-23 11:43:58+00:00,2012-01-23 11:43:58+00:00,10972
12,W_Nabellenoffertes,203176,2012-01-23 11:43:58+00:00,2012-01-23 11:43:58+00:00,10972
13,W_Completerenaanvraag,203176,2012-01-23 11:43:58+00:00,2012-01-23 11:43:59+00:00,10972
14,W_Nabellenoffertes,203176,2012-01-23 11:43:59+00:00,2012-01-23 11:44:44+00:00,10972
15,O_SENT_BACK,203176,2012-01-23 11:44:44+00:00,2012-01-23 11:45:04+00:00,10972
16,W_Validerenaanvraag,203176,2012-01-23 11:45:04+00:00,2012-01-23 11:45:04+00:00,10972
17,W_Nabellenoffertes,203176,2012-01-23 11:45:04+00:00,2012-01-23 11:45:07+00:00,10972
18,W_Validerenaanvraag,203176,2012-01-23 11:45:07+00:00,2012-01-23 11:46:24+00:00,10972
19,W_Validerenaanvraag,203176,2012-01-23 11:46:24+00:00,2012-01-23 11:54:58+00:00,10972
20,W_Validerenaanvraag,203176,2012-01-23 11:54:58+00:00,2012-01-23 11:56:25+00:00,10972
21,W_Validerenaanvraag,203176,2012-01-23 11:56:25+00:00,2012-01-23 12:16:42+00:00,10972
22,W_Validerenaanvraag,203176,2012-01-23 12:16:42+00:00,2012-01-23 12:16:48+00:00,10972
23,W_Nabellenincompletedossiers,203176,2012-01-23 12:16:48+00:00,2012-01-23 12:20:03+00:00,10972
24,W_Validerenaanvraag,203176,2012-01-23 12:20:03+00:00,2012-01-23 12:20:05+00:00,10972
25,W_Nabellenincompletedossiers,203176,2012-01-23 12:20:05+00:00,2012-01-23 12:22:26+00:00,10972
26,W_Nabellenincompletedossiers,203176,2012-01-23 12:22:26+00:00,2012-01-24 06:15:04+00:00,10972
27,W_Nabellenincompletedossiers,203176,2012-01-24 06:15:04+00:00,2012-01-24 09:09:09+00:00,11002
28,W_Nabellenincompletedossiers,203176,2012-01-24 09:09:09+00:00,2012-01-24 09:33:57+00:00,11002
29,W_Nabellenincompletedossiers,203176,2012-01-24 09:33:57+00:00,2012-01-24 10:02:28+00:00,11002
30,W_Nabellenincompletedossiers,203176,2012-01-24 10:02:28+00:00,2012-01-24 10:36:45+00:00,11002
31,W_Nabellenincompletedossiers,203176,2012-01-24 10:36:45+00:00,2012-01-24 10:55:18+00:00,11002
32,W_Nabellenincompletedossiers,203176,2012-01-24 10:55:18+00:00,2012-01-24 10:58:18+00:00,11002
33,W_Nabellenincompletedossiers,203176,2012-01-24 10:58:18+00:00,2012-01-24 13:37:23+00:00,10913
34,W_Nabellenincompletedossiers,203176,2012-01-24 13:37:23+00:00,2012-01-24 13:51:18+00:00,10913
35,W_Nabellenincompletedossiers,203176,2012-01-24 13:51:18+00:00,2012-01-24 20:04:13+00:00,10910
36,W_Nabellenincompletedossiers,203176,2012-01-24 20:04:13+00:00,2012-01-24 20:04:53+00:00,10910
37,W_Nabellenincompletedossiers,203176,2012-01-24 20:04:53+00:00,2012-01-25 10:49:29+00:00,11000
38,W_Nabellenincompletedossiers,203176,2012-01-25 10:49:29+00:00,2012-01-25 10:54:40+00:00,11000
39,W_Nabellenincompletedossiers,203176,2012-01-25 10:54:40+00:00,2012-01-25 11:11:15+00:00,11000
40,W_Nabellenincompletedossiers,203176,2012-01-25 11:11:15+00:00,2012-01-25 11:15:23+00:00,11000
41,W_Nabellenincompletedossiers,203176,2012-01-25 11:15:23+00:00,2012-01-25 19:28:00+00:00,10909
42,W_Nabellenincompletedossiers,203176,2012-01-25 19:28:00+00:00,2012-01-25 19:31:42+00:00,10909
43,W_Nabellenincompletedossiers,203176,2012-01-25 19:31:42+00:00,2012-01-25 19:31:55+00:00,11122
44,W_Nabellenincompletedossiers,203176,2012-01-25 19:31:55+00:00,2012-01-25 19:35:55+00:00,11122
45,W_Nabellenincompletedossiers,203176,2012-01-25 19:35:55+00:00,2012-01-25 19:58:36+00:00,11122
46,W_Nabellenincompletedossiers,203176,2012-01-25 19:58:36+00:00,2012-01-25 20:12:44+00:00,11122
47,W_Nabellenincompletedossiers,203176,2012-01-25 20:12:44+00:00,2012-01-25 20:29:36+00:00,11122
48,W_Nabellenincompletedossiers,203176,2012-01-25 20:29:36+00:00,2012-01-25 20:34:59+00:00,11122
49,W_Nabellenincompletedossiers,203176,2012-01-25 20:34:59+00:00,2012-01-26 09:23:13+00:00,10629
50,O_ACCEPTED,203176,2012-01-26 09:23:13+00:00,2012-01-26 09:44:34+00:00,10629
51,A_REGISTERED,203176,2012-01-26 09:44:34+00:00,2012-01-26 09:44:34+00:00,10629
52,A_APPROVED,203176,2012-01-26 09:44:34+00:00,2012-01-26 09:44:34+00:00,10629
53,A_ACTIVATED,203176,2012-01-26 09:44:34+00:00,2012-01-26 09:44:34+00:00,10629
54,W_Nabellenincompletedossiers,203176,2012-01-26 09:44:34+00:00,2012-01-26 09:44:42+00:00,10629
55,END,203176,2012-01-26 09:44:42+00:00,2012-01-26 09:44:43+00:00,No_resource
1,START,203179,2012-01-23 11:36:26+00:00,2012-01-23 11:36:26+00:00,No_resource
2,A_SUBMITTED,203179,2012-01-23 11:36:26+00:00,2012-01-23 11:36:27+00:00,112
3,A_PARTLYSUBMITTED,203179,2012-01-23 11:36:27+00:00,2012-01-23 11:36:27+00:00,112
4,W_Afhandelenleads,203179,2012-01-23 11:36:27+00:00,2012-01-23 11:36:46+00:00,112
5,W_Afhandelenleads,203179,2012-01-23 11:36:46+00:00,2012-01-23 12:21:49+00:00,10910
6,A_PREACCEPTED,203179,2012-01-23 12:21:49+00:00,2012-01-23 12:22:50+00:00,10910
7,W_Completerenaanvraag,203179,2012-01-23 12:22:50+00:00,2012-01-23 12:22:50+00:00,10910
